2579,1509,1299
2305,4983,3256
2837,3291,4161
769,184,4688
1867,4868,2671
4170,929,892
519,787,2185
3225,4859,3443
3660,3931,3769
754,1451,4489
4029,4918,806
4391,4842,2018
3371,4885,58
3720,2376,3451
3189,523,4857
529,2019,2597
548,4907,3929
3299,2632,676
23,3330,465
2138,3602,4852
3591,806,869
340,4456,1208
2760,1290,3997
2491,4461,3372
540,1690,4375
2166,486,930
2853,1628,3451
4675,801,4076
3746,2210,4877
1695,3869,3608
1637,2172,230
4306,4707,2715
2840,4093,4527
2215,4724,3326
2379,51,4760
1044,4996,2017
1235,4967,2679
2427,2679,594
4787,1760,3434
2231,3895,4728
1813,2374,2118
23,2789,1246
174,1849,4325
17,1139,1414
1744,3654,2138
4606,563,4463
4864,4956,1810
4877,947,3896
3041,802,3615
3288,1513,1647
2810,2614,4351
3256,3597,1632
2502,4664,2010
3394,2543,4889
3079,4812,1647
18,839,4676
3736,362,4671
573,1103,1033
1525,3009,4121
2735,4414,4209
2414,3731,3969
590,2221,1368
1014,2180,3084
827,2094,4402
3968,1258,4881
4897,4726,4716
3808,4710,3375
260,2555,3476
4368,2954,760
4306,3776,116
3871,2805,2009
1243,2816,3358
3990,712,3501
594,4255,693
1174,4282,194
3284,1011,2414
1402,1087,62
519,3183,2664
4065,4238,4229
3714,2453,825
1012,4017,2176
4372,2502,4641
217,4504,1357
3645,4923,3475
4170,1719,887
1716,4209,4431
4242,2592,246
3194,3831,3052
1692,4052,4313
926,3032,2632
513,3444,2041
1290,3693,4623
1330,4622,2946
4368,595,1859
633,2415,1305
318,2180,3329
27,2570,468
220,2491,2446
3597,1087,40
4416,4404,3043
3530,3817,2593
3618,1385,3037
777,2836,461
1913,1521,4187
1179,870,2040
3247,4274,884
742,3709,4678
2269,2320,4871
894,1810,2592
426,4013,3732
2817,3302,3317
1775,4003,2448
2265,547,1294
4754,948,531
2727,1177,3998
2913,1030,2831
330,4223,855
3319,1844,1373
2572,4748,2019
4010,3635,4854
2490,1113,375
1508,774,1212
4418,3626,158
3030,718,4314
3234,3287,1837
2704,3959,2778
93,749,1240
1437,3752,192
1339,2466,2372
3558,3892,4547
486,4907,1321
1550,3275,314
2357,4787,3073
4170,1220,884
4794,1158,1706
4010,3635,3975
4670,2299,1246
383,2204,840
3660,208,213
4115,4271,1705
2913,2118,4538
4368,2559,760
994,2191,1551
4923,4349,3175
2871,2235,1931
3174,770,3114
2191,594,3275
3818,253,4610
1837,4713,2495
399,3147,266
3089,4061,2091
1483,1935,1683
2058,2527,2975
926,4496,3755
249,3596,1253
3448,3815,2041
270,4619,2058
4931,2671,828
1860,29,2049
3748,3194,556
3733,1980,3329
1813,294,3888
770,4398,3436
3716,3631,2152
260,166,3476
345,1885,1415
217,3385,2372
3361,73,3192
220,1192,2446
4500,3850,2548
1370,954,369
1754,2677,3478
2672,3493,622
213,3966,3915
2240,434,3917
4043,2171,3308
2507,57,2730
4208,4982,4474
4864,3757,1419
1083,4896,4254
4032,4225,841
1402,3609,62
1476,475,1358
486,3585,1321
4504,3917,3135
3761,3775,3882
3223,2369,3810
1075,2497,1683
1170,3419,3215
546,511,1516
4836,2459,1859
1033,3913,1849
871,987,4126
114,3301,4850
2572,481,3766
2854,3028,1524
1140,3997,3784
1604,4558,4291
1239,429,3646
307,2965,2064
3256,3597,4618
2356,2832,2049
903,4360,952
4170,521,887
2854,3907,2597
894,3604,4638
4019,2887,2509
4379,2357,1084
3499,3603,1451
2967,3383,1517
2235,625,4678
303,1272,2562
2331,4338,2528
2704,2973,748
3880,1332,2704
2996,3260,2849
13,4973,4774
2106,2019,4458
787,4378,2776
2942,3650,4112
2870,2906,2
2331,3014,947
4274,4876,1858
1996,2878,1372
2876,3147,4720
4414,4043,1534
1305,4733,1708
3733,1160,3079
3976,1009,913
3335,4987,4417
2528,3687,4121
2583,3850,3394
1290,4668,2856
2235,4997,2131
3501,1950,4230
2705,218,2132
910,2188,781
4307,4146,1149
1499,4445,4455
1923,1088,2033
340,1566,1208
3720,2376,881
3234,4424,838
732,2172,1142
3362,1548,3
3674,358,1521
1923,3838,3596
2884,2524,1380
72,3153,4405
1093,3383,3767
2066,4337,336
1052,4770,345
486,1089,4517
3696,767,2064
333,4207,3135
4878,4958,2766
2337,3218,2043
345,2293,894
814,1030,913
3158,3240,314
3584,3127,2968
2744,3816,616
1690,2740,3499
2825,2074,4827
4942,1351,3671
1868,2152,2463
3815,3844,2626
2951,844,13
876,573,4540
3174,770,3104
2730,339,3998
2021,2551,4987
4306,3283,116
3991,548,188
2782,3234,2863
4306,330,3876
1509,1588,2727
190,2584,2029
2817,1773,1559
10,369,4628
3861,3243,3572
3243,164,3841
2898,2646,4931
3424,2761,2099
876,3760,1920
3074,2299,1049
4370,4504,2623
3671,9,2040
155,4349,3808
573,1103,4604
1051,2899,1892
751,2776,4857
4663,3541,3714
2372,485,969
1726,2623,876
1902,182,3523
1812,3130,2776
360,1253,2320
568,754,458
3124,3815,3197
3902,3951,4754
2920,1139,4042
4288,1409,723
1033,3942,3750
1706,3929,4767
3181,2231,3817
676,1974,2823
4733,3775,51
4273,2395,875
1698,2010,1353
3750,4331,1829
3375,135,1705
4716,4386,3074
934,537,4045
2937,3731,4027
2880,1645,2977
403,3750,4984
3487,3365,3636
3609,1748,1141
4393,4684,718
2603,4627,4029
1597,283,98
1749,2984,2254
4721,3907,3029
3362,4844,1775
510,3454,3136
820,4769,2508
246,4996,1144
362,3575,3814
712,4972,4540
3446,4234,4046
2942,2972,3520
2053,693,1138
3444,2981,1411
2029,810,4696
4337,1455,1138
638,2150,2053
4306,4842,249
3541,2735,3176
4584,3271,2878
4619,1723,3073
4275,2192,1716
1127,2634,4621
2180,2929,3775
2929,3401,1242
2148,1331,1761
3710,993,1862
4907,3476,4795
4305,1212,993
6,178,158
2870,3032,3278
2360,1166,1262
1844,903,2242
4916,2910,4417
2448,2022,3481
4348,2993,825
1892,4175,3767
2131,362,2992
1647,4065,373
3944,4876,988
2699,254,3690
796,343,2684
3876,2519,681
1803,3145,2698
4556,571,1744
4054,4723,3725
2422,2254,533
3478,1930,2315
3329,4388,3244
955,4944,156
2937,3731,735
1745,4078,4122
3969,360,1896
3812,4089,2128
1693,3644,4546
3308,326,3938
770,3852,1822
3907,4686,3836
3052,229,777
3719,4923,4564
3557,1570,3991
413,465,158
2633,2154,1328
887,344,4075
3696,1531,2064
1638,825,1890
2444,3769,4260
2414,2269,3608
4640,2818,4007
4051,393,3938
1286,2442,1334
4669,2024,955
4078,1104,4359
3924,365,2314
97,3446,461
3116,3807,4247
4916,1387,318
1232,4743,946
176,2670,4161
2572,4748,3766
3613,1849,2973
557,1683,855
3394,1430,4889
2590,517,2575
1723,1326,3650
4445,3888,3977
1271,2298,3827
318,2516,1543
3487,1019,3636
2263,783,1169
1958,249,3624
809,4006,670
3972,422,2984
2977,2301,903
3812,4089,3473
1075,2497,3972
4214,2993,3038
2975,1885,4399
4664,606,3671
1996,828,1372
3902,2038,4368
3175,548,3904
1766,2556,3592
2626,1012,1255
750,1149,813
718,510,3507
3094,1622,2496
4556,2447,1744
941,4769,3902
2406,2660,3645
725,4378,4359
2016,876,3358
3256,3082,1632
4026,2669,3020
1568,3501,4414
1048,775,1862
720,4214,191
4827,3896,3372
3672,283,2040
3434,232,1388
3229,3487,3301
2270,2940,2594
1236,881,4045
4014,37,571
3174,2263,1357
4075,4046,729
1011,4802,666
4894,3852,1843
2762,3127,1659
1608,1253,588
2823,4688,2299
1506,987,3002
4848,4591,4629
3600,3519,4135
252,1304,518
2374,399,3342
1959,4787,4782
3864,573,4669
4110,134,4303
4984,4393,2142
3485,527,3175
4368,4769,370
3026,1044,2471
2854,4181,1524
3315,3559,2799
1862,1896,2968
4760,4190,3441
3987,1712,1155
573,3603,4299
3028,4208,2490
1760,2995,1830
3555,4929,1217
875,546,2004
1878,1823,2903
1295,2289,3893
4916,2634,4417
4827,4940,3372
2012,3098,1188
3968,4046,4288
1959,3225,2453
4842,3635,1321
3493,4544,3401
1923,1088,1305
1305,4733,4592
1243,591,4802
3654,3879,3979
4504,3130,3135
3303,4094,434
4181,2592,2111
4663,4986,993
2509,2215,2552
3150,2582,2451
2153,4024,1337
590,2996,4525
2837,4930,4161
2265,1813,4736
630,3195,1974
4137,633,97
2632,4136,903
3002,855,952
781,3139,2376
3600,631,4135
1962,1280,3043
1887,689,1785
1745,2234,2138
2548,2773,3169
166,1450,2547
1516,4807,2993
2396,4948,623
2594,1475,2969
1011,4802,2995
2235,4360,2131
3871,1741,2009
4132,2584,1933
3621,1332,2455
4274,4197,1581
2597,836,1380
1962,1280,4997
4701,1339,712
475,1861,3358
1187,4678,1036
3228,1368,1851
174,4115,307
2829,2259,553
2812,1733,3757
1297,391,4665
1543,3202,3861
1597,1160,98
2607,2590,4175
279,23,876
4349,3557,4583
3930,2585,2064
1726,2623,366
2507,2312,791
1487,2941,531
4046,2576,1333
3296,4402,402
2500,3302,4027
3520,2326,2259
804,3858,625
58,114,2166
1713,4795,54
573,3809,4299
4396,4789,3082
546,1632,4728
2662,2176,1524
1192,4593,1643
2945,375,3430
3772,4713,1033
1718,2552,3582
205,4918,4458
548,2064,3929
220,750,166
1383,3592,2263
486,3339,1321
1920,4624,418
3871,2487,844
4802,926,2463
2198,3499,3969
1686,2658,1978
2073,399,3890
1525,3247,1761
840,2597,549
693,4260,176
1033,4160,779
955,4944,3152
993,549,1257
1600,4045,1103
17,3085,1779
4115,292,1705
1525,3723,2939
4170,1719,892
18,591,211
1331,3621,4043
1051,3084,4207
1525,2863,1761
2719,3149,2138
4805,62,2357
4807,831,716
4337,1455,1084
2299,1319,2499
3033,327,4017
4564,609,1872
3716,1272,3504
776,4984,1706
1716,3292,3441
2687,2223,3354
2152,1980,3640
546,280,1714
4821,2152,2996
42,164,644
4393,3980,1673
2776,1358,2508
3895,3160,2194
3305,4255,811
4136,2221,4291
3229,1937,3301
2166,3545,1995
1243,2816,814
3313,1378,1419
205,4915,391
4132,2881,4545
1534,1232,926
783,2547,752
1033,661,3750
4051,4135,3938
156,4112,237
3019,1741,375
1718,4916,469
1706,4396,3890
3035,1216,3328
716,3838,2821
2650,517,201
330,1547,894
912,3827,2040
2289,2412,4234
4072,2108,4686
3895,2996,2194
3689,2021,3175
2607,3980,4175
4971,1387,2019
3599,1244,1384
3315,3236,1996
1923,2481,1305
2819,2172,1004
2024,3591,2198
2984,3586,4651
4118,3189,2620
2265,3711,346
1604,1073,1728
4942,4013,3671
769,1962,4688
3079,4980,1647
2723,1723,3394
2544,2599,4004
994,40,4624
4971,2514,2019
1271,3725,4103
1933,3330,4010
2805,1015,242
3745,734,2884
3544,4556,946
3315,1599,2799
3600,4849,477
2965,2301,3818
3274,3459,4116
2782,2594,2863
3136,4378,369
3197,599,4137
1113,1052,192
362,776,3814
1813,1755,2490
3557,1578,3671
2345,3504,4671
4019,4247,4999
4051,4135,3938
3234,4634,838
3818,2856,3789
2811,3938,1206
318,2463,4416
3338,230,929
4445,97,3977
3106,792,4307
3201,1755,1618
3584,1329,1524
1831,676,1505
2491,3646,3906
1822,1459,3929
4378,4004,3774
2138,2003,4852
91,327,1941
3845,2900,2189
4756,749,3110
343,2509,2193
2878,2720,623
4771,2031,4944
148,1940,3982
941,4424,4897
3454,3809,2270
2945,3861,122
4868,1373,3635
3812,2128,2280
1716,3441,4209
2881,2842,2739
1953,495,4305
3329,775,3402
2825,4827,4982
148,2632,326
3775,4844,3310
2236,3133,426
881,1553,4288
3808,1608,1372
4925,319,4841
1718,4399,872
1497,1937,3461
3812,340,4066
2704,2778,15
62,2801,1828
2527,3339,3938
1762,44,4544
1365,2396,1708
4756,4225,3592
3430,3987,2699
3866,3456,2675
220,1414,3093
3935,1623,1450
2294,3146,3109
3968,2444,148
3150,2664,2192
1679,2811,529
1525,4121,2967
2326,3335,1553
2899,4263,661
4322,2202,1587
3570,251,1609
3213,293,4219
1713,531,1608
37,1146,4665
4223,2336,4889
2269,4871,3907
1357,1744,2766
4915,4611,716
4051,2128,1590
2123,3653,670
4104,4087,2017
1525,2320,4885
2704,4812,2973
4072,4821,2108
700,251,4767
936,820,2123
2996,441,4923
303,749,3752
2137,2128,373
1400,4103,3637
2951,2243,844
3448,4875,3815
1492,22,80
4043,1242,100
4733,836,2572
616,2131,4674
519,3625,3183
4619,3808,1723
3228,270,1368
1263,4322,2094
1423,4126,628
644,3278,4210
1182,41,2913
1056,4889,2599
2854,2597,3028
3893,4743,745
3544,946,4183
955,778,3444
1597,3838,2305
343,2193,1376
930,4203,2787
4772,1822,1899
1920,3987,1372
832,3267,3542
4169,2689,4313
546,3899,718
941,3902,715
4368,1859,466
3613,3576,4247
4985,4118,4677
1794,1036,4865
519,2961,4675
3845,2189,104
2942,3520,3202
2029,2366,1388
260,3882,2424
3002,4753,2355
1693,3087,3644
2427,594,748
4668,3304,1785
4733,51,4677
2153,1337,1356
2880,2977,1294
3343,4652,4498
2977,2172,2376
1136,2776,4558
399,1271,1351
101,2356,1677
2776,2508,710
3748,353,2469
3504,4225,3725
469,3403,3130
388,1815,2879
2486,2993,4352
3079,1647,4798
1255,2689,61
2547,3755,2193
4378,3631,3925
1525,2320,4087
3303,434,3575
4805,4544,62
2572,2019,2650
2967,3108,602
4399,2584,1014
675,1559,2945
2024,2198,1990
1103,1142,400
4951,1706,4898
4,1265,1492
2109,4670,4537
4902,2968,1868
1291,2691,1827
894,3118,1810
1713,3972,1608
1010,4089,3564
3808,2579,369
1271,3026,4078
4361,2681,4931
2138,4852,57
1036,1139,1718
4767,3597,3976
4916,2070,18
2854,1524,4181
2412,1531,2049
1192,2438,3601
4629,3995,114
4386,3766,147
93,4556,4567
1243,3358,4313
4859,2139,129
3879,2838,4942
2234,4995,2357
260,3973,2179
4827,3479,4940
4915,2626,716
3987,1450,4518
3229,3301,1958
9,3243,1600
4925,319,405
418,1002,719
3565,3082,509
4716,3074,4846
2705,3991,4429
693,176,3434
693,2771,4829
345,894,1885
4372,4641,2448
4384,3504,935
2651,2562,1688
4348,4938,3977
15,4116,2270
715,4807,3790
3969,2876,360
521,3043,2878
2455,4976,1075
1155,1780,4496
3822,1913,3767
602,1629,2636
3639,2556,3176
4925,319,718
804,4665,1607
2378,3788,3437
1417,4621,3653
1935,1672,2426
4372,3326,4254
4539,4726,2193
3972,1840,3912
4663,3714,4228
4075,629,3002
3150,2633,2582
3551,3152,1945
2326,2656,3430
2559,4528,675
3361,3979,776
2299,2651,2812
132,3306,3558
4029,4200,376
3493,4275,2320
4864,98,2374
2199,626,3596
3166,1940,839
3223,3810,3446
1372,1688,234
425,4314,1959
4328,4498,3419
513,3716,3444
257,2256,345
4624,2153,4876
2727,3998,2019
4469,2555,4871
2711,1917,4684
952,4995,3135
103,1516,91
1864,3632,1081
529,2597,2689
3244,1746,137
2326,3980,2064
630,1974,2996
934,4537,2134
318,1543,2180
4808,80,4461
4179,4572,588
4220,3613,2778
3661,892,140
3557,1280,888
2651,2562,2166
4263,4072,4219
2406,5,2934
2723,4161,3660
4238,649,1065
4169,2689,3308
2315,2379,787
2918,3899,483
2704,748,1792
1113,2699,242
2490,2361,234
4665,1844,977
1334,2568,948
3074,369,1741
3026,2471,2863
1792,2150,2919
3195,1670,2707
2023,3448,2903
1534,3748,820
749,2079,3794
3229,4245,853
3129,2579,775
869,2010,3784
1773,595,2691
633,1305,93
152,3461,513
3181,4491,4567
1492,2838,3101
3181,3146,993
853,1148,2214
2662,4819,4288
1708,1917,3236
2172,3049,1837
4210,164,1599
1694,4322,2463
1574,3426,3362
4365,2109,4932
2066,1785,2202
4584,2878,629
3038,3564,1933
4935,3520,446
2412,4902,3302
3448,4769,3815
1862,4241,3994
4556,2993,3330
318,1392,2516
2131,1358,4154
1123,4219,2932
312,579,3558
4971,3899,4104
3932,864,1278
253,2639,2547
192,839,2041
4181,1009,3862
2203,2749,2575
568,3454,1923
4668,2527,953
2964,3093,1365
4132,2306,2584
1158,314,3723
3049,51,1022
1597,4349,509
4368,760,199
3880,3275,1332
2735,265,185
1170,4622,2771
4894,3328,2528
4170,550,3987
2356,2049,4291
2952,1521,4032
853,2672,213
1913,783,2739
4760,3127,4042
3602,754,4361
1380,3445,588
4240,3959,360
4889,4546,259
4897,3844,4915
1535,2360,4739
37,977,366
2451,1186,2074
4773,3478,1280
2270,2594,1348
4558,1169,1132
2038,4296,4876
3696,4631,767
263,762,4349
1844,3175,3504
465,2053,550
6,994,2049
745,3308,3033
4248,4930,4210
1009,4271,1462
4931,2180,2671
573,1748,2301
2433,6,3375
4691,1123,1113
3790,3101,1361
1892,3767,2940
418,559,3880
676,2823,4767
751,4857,3478
1123,3133,3213
2395,1607,3288
4691,484,1113
1840,4503,1930
3335,2785,4611
3501,393,4836
252,1850,2451
1570,1803,4093
2379,4760,4360
3284,839,3178
3923,2670,2154
1907,3928,1570
1959,2453,3483
2221,799,2336
3284,1568,211
716,518,3292
3644,4665,184
4170,4705,4795
948,3256,3837
1871,2575,18
2264,4916,4779
4875,3635,2044
3434,62,3160
2356,1400,4634
1499,2,3437
3594,3791,400
745,1805,3033
4197,2223,594
1508,2189,51
1844,2242,3504
422,3542,3801
2957,1480,799
2829,3942,17
1051,1220,840
2400,1878,624
4993,752,237
3710,1862,234
4275,1849,2386
2481,2744,4061
1120,630,591
486,4455,3339
4894,722,2528
330,855,2051
346,3484,1589
1576,3481,1896
994,989,2191
2223,1187,1213
2483,3006,718
1525,2939,4885
4132,2306,3039
1213,1831,1158
1330,2946,1497
336,2052,1692
3557,4675,1570
4313,1675,3089
1863,4052,1421
4850,2152,4599
3656,4748,29
3907,3836,2437
1188,2131,1186
4848,1588,4748
1104,2836,4370
527,2899,3974
2730,3088,809
2727,3761,2019
4219,4517,2502
954,1760,781
2021,3596,1761
3671,1010,2500
1534,3748,123
3695,4006,4863
3361,809,232
955,1004,215
4051,188,2186
1083,4254,3869
4665,2798,4496
3519,2968,2017
2831,3689,4900
1741,3358,2952
4532,292,1297
2806,930,1179
4971,3899,1387
201,3253,3928
3650,4863,2058
2167,3292,3088
3315,4414,3559
841,3308,2836
1499,2875,3437
3520,4114,3551
2134,3144,1153
3555,2738,4929
556,3188,2961
3108,1629,4160
3969,1896,542
3174,3104,953
3635,2931,3882
2632,3271,4136
955,3291,4260
72,4405,4606
4631,4518,4678
1667,192,1476
1243,3358,1961
4136,1713,3042
2024,4348,3383
1718,3608,4916
784,1869,1177
317,1049,3534
2817,824,4313
4916,1084,588
2735,562,185
1862,884,1896
3519,2968,1670
2898,1148,2315
571,1290,3400
483,1670,3771
1764,4328,2329
1878,2903,4812
824,4944,328
1436,2314,1672
166,2547,3689
2038,3368,4876
266,2430,1550
1659,2360,400
573,2360,2301
2996,2849,1978
3313,1419,2711
1849,3615,2110
4478,3079,4740
2898,4931,2315
2840,397,744
2823,2299,4429
559,3369,2471
2910,215,1632
4931,828,3023
3424,1103,654
814,913,4413
529,2486,2236
564,4567,2819
3072,3570,4115
3005,1818,2138
610,1806,4404
853,3601,1158
2345,4567,3504
158,602,3129
3653,3459,4274
3410,2513,1059
3663,4045,2984
3188,3443,1494
3329,2487,1062
2203,2749,4282
4773,319,1182
2934,1110,4843
2183,3339,3507
3794,810,3084
270,3093,3561
3899,2176,3745
3288,4307,3613
4859,4072,1395
1749,2254,4733
500,1762,1448
82,4228,4761
464,3212,1694
2931,4027,3821
2022,1521,3169
4556,135,4486
3989,1120,3453
1908,4547,218
4169,2400,3308
529,4621,3060
501,2066,1448
2723,4161,3393
1958,2415,249
2024,393,4794
4827,2771,10
4172,1327,1525
1867,2812,255
3931,668,100
2878,1860,623
2514,715,3656
1607,4368,4606
4112,1258,791
2993,3626,3150
2315,2379,4124
3745,2884,2937
3111,4417,3898
1508,1405,292
668,529,4720
4348,3051,2529
3363,4331,3093
4141,2773,4209
4200,2420,3553
806,3582,988
4562,3033,4739
4261,3807,2186
4361,758,2579
2627,2437,729
1637,399,1607
3410,1625,4678
3994,3564,1779
1844,3175,4518
4971,2019,4104
2231,1409,1879
3907,3925,760
781,3424,3139
2937,4027,593
2153,1337,4736
839,218,4527
750,293,1545
4152,3039,3165
1212,1638,2305
2199,246,948
1760,2012,4095
4675,3774,801
2831,3689,3842
485,4878,1828
3125,2497,654
4228,458,936
3223,3466,3257
2111,1111,4203
4306,3858,4805
955,3152,1589
1867,2812,4868
2236,2683,3693
2464,1311,1177
1516,2993,380
2767,413,4054
2188,1236,943
3789,4413,2695
3913,3098,4495
1647,638,2142
3051,346,989
2221,2562,2108
1395,4309,3005
10,2235,3818
2715,3671,3916
232,3352,3475
1140,2204,4773
1755,2242,4670
4984,827,4393
2234,4584,484
1920,3987,1226
1522,2529,1979
4024,1145,4348
4593,4530,3476
2671,781,4182
2391,4706,3116
810,2379,455
4072,4754,1751
1692,1037,4488
3790,3101,4423
4019,4999,811
2214,3279,3732
1160,4691,2154
3928,3645,340
4136,1713,1363
3315,458,1599
4539,1113,2500
1171,4351,4795
2811,1206,2391
4859,4072,3318
2876,3042,1139
4368,760,2802
1243,814,4313
4720,710,1609
993,1257,3152
3343,4652,3558
2837,4161,1188
380,1667,4418
1547,3968,396
3639,3304,78
4328,3370,3292
1232,3247,4743
2968,2241,4274
380,1667,1145
362,3929,2529
3696,4631,1531
1690,1959,3767
4418,2575,1873
4545,2315,4306
2016,4005,4789
3063,1676,2984
3890,2198,3825
4598,3437,3142
2880,2205,2273
3308,1618,1437
4805,4544,2836
597,1841,3324
3338,3321,1721
2954,1858,3451
466,3104,147
3550,2646,4137
2305,1348,3639
597,2337,1928
293,1726,4094
2154,1216,2870
3646,2940,218
3444,1411,252
3079,1805,213
988,1101,1004
919,884,855
260,802,2179
1634,587,3401
3235,344,3670
3369,4085,4526
2138,4852,2495
2463,3425,3538
279,692,3294
587,1235,4006
768,2786,4673
801,253,429
3339,832,4027
1341,707,3086
3178,1863,211
4368,2766,4769
4864,156,1459
869,2010,4203
4651,4414,4240
2945,294,1290
3825,2029,3074
2508,4351,3306
48,4431,3191
1497,90,3461
3361,255,4599
4480,1890,141
1063,1179,6
1716,3761,2511
3822,2981,2467
3276,3639,4544
1513,405,3645
4331,3906,2750
3975,3896,129
1974,4078,3181
864,1609,4748
2136,4619,4026
4931,2180,3023
804,3278,3321
17,1414,2959
4914,4944,4104
4032,841,2640
955,4203,595
62,2801,2111
4475,3214,4753
4406,2773,2219
2878,1860,4798
3079,1625,4584
2623,3116,485
4668,3415,9
4970,4569,3476
1587,2464,2264
3158,1289,2052
2993,1132,2899
2490,2361,1113
3866,1289,238
4010,3975,2952
4848,4629,1030
4986,2872,4767
3197,4137,1373
213,3895,298
4781,2583,2875
2166,930,4014
4881,1390,3127
3256,1766,3082
2829,1028,2339
242,838,1153
220,4121,750
2998,837,3676
3504,461,3725
1962,2523,4356
1383,3790,1578
15,3118,1622
2194,1353,940
2971,3940,4918
4848,4629,1670
2360,1262,2016
2111,1382,4203
3271,1538,2782
602,4078,2636
2221,2790,2336
610,1806,806
779,564,4638
1969,4190,365
804,4665,3321
1305,1708,4951
2138,4852,712
729,3,1551
2594,1731,548
3825,4710,3074
965,3930,4868
3959,4553,4753
2739,4240,2881
1878,89,1127
3738,527,4064
3124,3594,2255
3215,4240,82
2817,3111,3752
1365,987,1708
4935,3520,1448
2215,3326,3393
676,931,3191
994,4624,2255
27,4314,42
2880,2205,844
1442,316,725
3746,4382,715
2137,4304,4027
3748,556,2469
1294,3929,1022
4333,3770,375
1423,4126,719
4863,4370,4553
4240,3959,446
413,158,4305
137,2887,812
3621,2455,3484
4024,1145,904
4228,458,3393
4365,801,4169
3980,2164,2238
3944,2989,4836
4657,3752,4987
4897,3844,1289
3767,814,943
2972,2131,1806
3869,1169,3761
3793,4427,198
4349,4583,2356
196,2819,4360
4674,1875,314
4305,3460,2918
2862,1634,4084
4663,1009,1484
4744,3710,100
2592,1476,1810
1206,3278,1803
2194,4431,4457
2152,2689,1185
4500,2623,3850
676,2823,2821
1879,3029,571
2273,1550,1648
3362,3,18
3696,2208,767
1742,1521,3899
3308,4630,1194
4691,484,2000
2177,1837,1715
3094,2496,4958
3288,1235,4302
1940,2331,2869
3448,2041,948
4827,3372,10
2699,1558,4843
4228,1686,1257
2590,4331,4705
132,3306,4562
2932,2451,2919
2451,1186,1538
777,626,620
750,4424,1149
4006,2326,1501
1068,2493,2190
2231,1622,3955
812,4052,1713
2136,1483,161
2356,1400,4291
2984,4416,2910
633,4094,2738
3308,3622,2240
2977,2172,2033
1568,2591,1708
670,3994,1385
1376,3374,1356
466,3847,523
1272,4748,336
3141,2660,3324
2909,4665,4760
4544,4370,3160
1280,1868,1550
3145,2620,668
1236,3632,41
3434,1717,595
1184,2079,23
2142,1158,774
2810,4351,4691
3864,1257,2743
2744,616,2581
3586,1088,4220
2041,2019,1575
1892,2968,1918
1081,933,2801
837,61,1931
3676,2424,1423
2326,2656,1517
955,4203,4242
4349,2077,1648
3459,1890,1708
265,2519,1863
1781,3549,4925
3094,4701,391
2231,748,1395
1033,4868,4044
3194,3997,4169
4155,185,2177
2572,2086,4748
4771,3928,4944
3178,1299,501
1339,2372,4075
1111,3014,3118
1813,2118,220
252,1243,3017
2265,1024,3711
3234,2471,4634
1923,1305,1751
1876,2330,4084
3247,2575,333
1184,4268,1378
3236,251,3876
343,3303,4152
3424,1328,2761
265,2519,4531
369,630,4877
1712,4155,1643
1516,137,1683
2099,2164,2430
3338,1505,1721
1157,718,3124
4668,3415,1104
2024,2198,2870
1014,590,1670
3174,1378,4884
1813,4154,3906
2983,972,1232
3669,3564,2572
1009,2269,3822
993,1257,1012
3818,10,3276
4126,1329,505
2853,4115,3624
2516,511,3775
346,3484,3354
3194,3052,2675
2937,265,2099
1009,4524,2399
3973,1272,3710
769,2527,3023
4333,1830,375
1745,2671,429
486,4455,3585
4413,2132,4627
3111,4417,3683
2194,4135,2203
4795,2488,3191
2773,840,2299
1522,4085,1979
4365,2109,4169
4427,4359,3454
2572,3520,481
3435,3745,2626
4337,1138,2148
3557,4675,888
4391,716,279
2455,827,164
1688,2954,4219
3840,1574,4032
4995,167,3313
2793,4668,2486
593,4995,61
4170,760,1719
2726,1721,2171
1864,3202,1081
3907,2840,3842
3776,2459,3146
2016,4005,2838
1644,1677,82
876,1920,1062
4051,3938,200
3808,2579,4710
3613,2973,3437
3720,881,4003
3169,280,4172
3643,4519,2202
675,4261,358
253,2639,1586
1326,3362,537
2153,1337,3789
196,628,2519
1409,3590,4314
3493,3401,1242
3695,881,3188
399,266,4328
1962,4997,4686
3869,3671,3761
3907,3836,3030
4126,4445,505
2242,2683,3618
3275,4378,190
4515,3192,3147
2971,3940,326
936,2426,3862
4593,715,3687
1698,1353,1421
4303,770,3991
190,2858,814
910,3674,2139
3028,4360,4208
260,951,3191
257,2909,2679
4782,2749,4944
2418,654,371
2782,2863,4105
4558,1169,2744
1760,777,1741
4691,911,2000
10,848,365
597,4288,1928
1751,4553,2683
393,710,4531
2821,2481,4042
1849,2784,2110
4931,828,2975
4649,4370,4118
255,4640,2021
3201,1618,4176
3613,4234,1708
955,156,1589
27,716,2414
1436,3141,1592
3493,3039,4325
1305,4592,418
606,4940,2270
2704,1278,4065
4135,3895,3399
2440,4187,2931
1395,4309,1553
4085,550,266
2762,3032,540
1243,1492,593
3442,3776,2669
89,3784,1139
3460,3294,2360
3676,1828,4044
3736,4671,2936
1156,4335,2556
4299,1295,283
4353,312,4932
156,3844,2863
649,1775,3810
4086,3791,486
2957,774,1980
4137,987,3461
2024,4348,2870
2415,1148,2750
58,898,3214
2705,3991,3178
2500,4027,4463
3089,2240,3825
3037,2786,4530
4619,2640,2762
633,4094,4372
836,4527,1648
1297,1872,4707
1720,792,4724
1243,4843,593
